SA1_CODE_2021,zone_tier,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
11103123111,core,262,261,521,21,10,30,21,21,42,5,15,19,23,18,41,54,44,102,25,21,48,25,25,51,20,25,43,29,26,52,37,36,66,9,14,28,257,246,505,7,12,19,17,14,31,0,0,0,0,0,0,17,14,33,219,223,444,42,26,66,227,222,454,30,22,51,235,222,464,5,5,7,20,22,40,3,6,10,9,5,18,11,11,24,93,91,187,4,15,25,71,61,135,22,32,56,13,12,26,7,4,13,263,249,509,5,7,19
11103123112,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103123113,core,325,294,617,23,18,38,30,35,58,6,11,17,50,32,88,83,57,140,42,31,75,16,12,34,27,25,48,19,29,46,26,28,52,7,13,15,308,286,600,12,12,18,19,9,34,0,0,0,0,0,0,19,12,28,242,232,476,66,53,116,243,247,486,64,35,104,257,253,513,4,10,12,30,31,57,7,9,18,26,16,44,27,16,46,147,123,266,16,18,27,73,59,126,22,17,42,7,17,20,0,0,5,308,286,590,11,3,22
11103123114,core,412,327,738,19,14,38,33,41,73,40,31,63,88,82,167,108,63,170,46,49,89,36,22,57,23,18,42,9,8,15,9,9,16,5,5,8,398,301,704,21,24,37,28,12,40,0,0,0,0,0,0,28,12,40,242,208,443,149,105,255,262,217,476,126,96,228,259,223,483,4,4,10,33,33,69,33,19,56,56,50,108,47,41,88,225,173,395,24,16,39,60,44,107,16,18,33,3,11,12,0,0,3,387,297,689,19,11,32
11103123115,core,231,232,455,16,15,34,19,18,41,11,8,17,13,30,44,58,50,113,33,19,48,25,22,44,29,24,56,15,16,31,4,12,16,7,9,12,216,216,434,14,9,27,18,22,41,0,0,0,0,0,0,18,22,41,189,205,391,29,14,43,204,208,410,10,7,22,202,205,406,0,4,8,17,12,35,5,3,11,8,16,27,13,10,21,83,82,164,13,14,21,54,56,108,17,23,36,9,5,17,0,0,3,209,218,431,9,9,18
11103123116,core,250,238,483,17,16,32,25,26,43,14,15,34,27,29,58,44,40,86,35,32,67,28,24,51,19,29,45,12,13,32,12,6,18,9,9,15,236,232,473,4,3,14,20,11,33,0,0,0,0,0,0,20,11,33,195,194,387,49,31,83,206,199,406,36,27,62,214,212,431,4,0,8,21,26,44,9,11,28,16,16,34,22,26,45,98,110,206,15,14,28,61,44,108,16,10,30,8,9,18,0,0,0,241,240,480,0,10,12
11103123117,core,99,108,211,3,4,8,11,11,17,4,3,11,13,19,27,19,25,44,10,12,20,9,11,22,14,12,25,15,8,18,5,14,14,3,0,3,95,105,204,10,3,11,8,5,12,0,0,0,0,0,0,8,5,12,77,87,162,21,16,44,87,94,178,14,9,28,83,94,176,0,0,0,11,5,18,4,0,7,5,15,14,6,5,8,32,42,69,6,7,12,39,34,73,6,7,10,0,0,3,0,0,0,96,105,199,4,6,10
11103123118,core,107,118,220,7,7,15,12,9,21,6,7,9,12,14,30,23,31,56,14,9,27,8,13,18,13,16,29,0,8,11,0,4,7,0,0,0,100,111,211,5,7,7,6,0,3,0,0,0,0,0,0,6,0,3,63,72,133,31,37,68,61,74,131,32,35,66,70,85,157,8,3,11,12,8,17,3,3,5,4,8,16,12,19,31,51,62,114,0,0,9,11,10,24,5,3,10,0,4,5,4,0,4,93,106,197,9,14,24
11103123119,core,297,278,575,9,15,25,36,32,65,11,21,42,51,33,92,79,62,137,49,33,86,25,21,45,20,25,45,7,12,21,0,7,11,0,6,7,286,270,561,16,6,21,11,10,21,0,0,0,4,0,6,10,19,29,125,135,262,132,102,239,136,133,274,125,101,228,154,156,308,0,3,3,32,21,47,9,16,23,31,25,56,35,33,70,154,119,272,11,14,25,29,28,56,11,19,29,15,5,21,7,3,7,253,237,496,34,38,79
11103123120,core,184,147,333,15,5,17,23,26,45,6,6,11,28,19,46,46,35,84,26,19,39,10,15,27,18,6,28,11,13,17,0,5,9,0,9,9,181,147,333,6,0,6,9,5,10,0,0,0,0,0,0,9,5,10,76,72,149,84,63,151,73,63,145,87,62,144,107,90,199,0,0,0,23,20,44,3,4,6,9,8,22,21,12,30,83,61,147,9,5,16,12,18,34,8,11,15,13,0,11,3,10,17,162,140,307,26,10,32
11103123121,core,202,177,377,12,15,32,20,24,45,6,8,13,29,21,57,60,47,106,23,22,48,16,9,25,15,19,28,10,9,19,3,8,10,3,3,3,193,172,368,7,8,13,4,5,12,0,0,0,0,0,0,5,5,15,106,99,207,81,70,153,101,93,198,85,66,151,117,119,239,4,6,9,21,20,39,3,3,5,17,10,23,27,18,39,102,79,180,5,10,17,34,22,59,8,10,16,4,6,9,0,3,3,185,164,350,18,7,29
11103123122,core,261,218,476,17,18,32,27,26,50,16,15,29,31,30,61,55,47,99,41,24,70,25,18,44,24,17,41,8,15,22,9,13,24,0,5,5,245,213,458,9,4,14,13,8,18,0,0,0,0,0,0,9,8,23,178,154,332,55,52,107,178,156,334,55,49,100,186,169,356,0,3,6,27,18,46,12,13,19,7,13,24,17,13,36,121,102,219,16,11,19,42,36,76,11,15,28,9,6,18,0,3,4,231,205,431,25,7,36
11103123123,core,353,312,662,22,15,42,53,40,100,18,26,43,47,40,86,78,43,117,56,46,107,36,33,72,21,27,50,11,22,36,7,8,8,0,7,7,341,299,644,10,11,25,4,0,8,0,0,0,0,0,0,4,0,8,165,146,312,171,146,316,174,158,329,161,129,290,208,195,394,0,0,9,50,38,89,16,16,26,25,20,46,47,35,80,166,128,294,20,15,37,40,56,99,19,13,30,5,12,19,3,11,10,333,289,614,20,14,36
11103123124,core,383,334,715,9,9,15,20,27,43,38,40,71,113,103,211,104,74,179,42,34,70,19,14,37,10,20,30,10,8,27,10,13,27,3,9,9,355,309,670,20,20,41,15,9,26,0,0,0,0,0,3,12,11,22,199,203,407,143,111,254,210,205,412,127,110,237,227,227,452,0,0,0,14,26,41,23,29,54,69,71,143,55,32,82,252,214,469,11,11,22,27,35,66,13,14,30,8,9,13,3,0,5,333,299,635,30,18,51
11103123125,core,603,760,1358,0,0,0,0,0,0,249,368,618,343,364,707,11,23,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,574,1062,112,185,298,17,18,41,0,0,0,0,0,0,17,18,39,382,478,858,56,84,139,382,481,865,48,74,121,410,513,925,0,0,0,0,0,0,182,270,449,243,269,512,10,15,18,424,547,968,5,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,540,625,1165
11103123126,core,222,230,449,5,10,13,13,12,21,10,12,24,36,20,62,43,32,79,21,9,28,22,13,36,19,16,37,12,26,35,25,26,47,16,53,72,202,218,419,15,9,27,7,8,10,0,0,0,0,0,0,7,7,16,118,92,211,61,59,115,126,101,224,50,51,107,129,120,244,0,3,3,10,10,17,13,7,18,17,15,33,5,14,23,89,56,146,9,4,9,26,26,48,12,19,30,17,27,42,4,4,6,173,152,326,32,75,101
11103123201,core,207,190,397,9,4,15,29,13,45,11,13,19,9,5,17,15,24,36,31,18,54,23,25,53,36,41,70,23,23,53,14,9,21,0,7,5,196,184,374,15,10,21,10,5,13,0,0,0,0,0,0,10,5,13,183,161,339,9,25,39,186,175,362,10,11,21,191,175,368,0,0,0,29,13,45,7,6,19,0,4,3,4,14,16,73,85,158,17,10,25,49,44,95,11,13,23,3,9,10,0,4,8,188,179,370,7,6,18
11103123202,core,241,213,454,14,10,22,24,28,53,12,12,24,13,3,17,39,24,58,26,25,49,28,33,60,41,32,69,38,27,63,12,19,28,3,4,10,226,201,427,13,9,24,3,4,7,0,0,0,0,0,0,5,4,10,214,188,408,12,11,22,219,197,414,3,4,12,224,191,421,9,5,6,22,29,47,9,4,14,3,5,9,4,9,10,93,80,177,18,10,30,53,55,111,15,14,34,3,3,8,0,0,4,212,200,409,16,13,30
11103123203,core,179,201,377,6,6,16,11,23,32,13,10,19,8,0,10,17,17,29,10,14,26,17,28,44,38,36,77,39,36,75,14,14,34,7,7,15,174,194,366,4,7,12,11,8,15,0,0,0,0,0,0,11,8,15,143,169,310,30,20,53,163,178,345,10,11,16,166,182,342,3,0,3,11,20,32,0,11,14,3,0,3,12,5,14,66,67,134,12,22,32,50,53,103,18,12,32,6,3,11,0,0,0,176,189,361,24,17,45
11103123204,core,239,234,477,3,6,14,19,22,38,17,11,27,20,10,31,21,21,42,41,25,66,35,29,65,33,46,75,34,38,71,15,25,36,8,6,11,226,229,460,11,10,18,6,7,16,0,0,0,0,0,0,6,7,16,200,189,393,18,25,48,204,203,401,11,18,25,210,203,414,0,7,8,19,18,41,7,6,17,4,4,9,3,15,14,71,73,144,10,20,28,67,69,136,25,23,49,18,11,25,0,0,0,203,208,416,41,26,64
11103123205,core,242,239,482,9,12,21,36,29,60,18,11,27,13,8,25,26,30,58,10,31,41,37,33,73,47,32,76,34,43,74,15,11,22,4,8,12,220,230,454,18,11,30,18,19,36,0,0,0,4,3,3,21,21,43,214,203,417,23,34,55,224,222,448,7,13,23,236,231,465,0,4,4,36,24,55,10,9,21,0,4,7,5,15,17,77,98,179,22,20,37,66,57,123,17,19,37,10,3,12,0,0,0,236,236,471,0,6,7
11103123206,core,188,144,328,10,3,15,39,8,48,9,4,14,11,0,15,15,13,26,15,23,42,31,11,48,24,31,56,21,20,42,14,9,23,0,3,0,176,135,314,13,5,13,15,7,21,0,0,0,0,0,0,15,7,26,160,121,288,11,10,26,170,133,306,3,3,7,167,129,300,7,0,4,33,10,43,4,0,7,3,0,4,0,10,8,54,65,122,4,5,11,48,45,93,11,5,18,5,3,8,0,0,0,164,135,305,12,5,13
11103123207,core,268,266,528,13,14,26,36,25,66,22,24,43,16,12,26,32,18,46,33,29,63,40,31,67,35,53,84,42,34,78,10,12,20,0,5,7,248,254,499,12,9,28,17,13,35,0,0,0,0,0,0,17,15,32,223,224,446,21,28,44,239,240,481,7,5,17,245,243,485,3,3,5,37,25,60,15,21,38,10,6,14,5,6,14,105,103,207,20,21,38,69,67,134,8,21,25,0,0,3,0,0,0,242,250,488,11,9,23
11103123208,core,187,201,389,13,6,15,18,11,28,11,8,14,12,14,22,13,7,22,21,15,38,26,29,49,25,24,52,26,16,45,17,23,41,18,49,66,179,197,375,10,7,18,6,3,11,0,0,0,0,0,0,6,3,11,168,166,339,16,24,36,172,178,353,9,6,7,182,189,372,10,4,7,12,11,26,7,5,11,3,8,14,8,0,10,56,67,124,7,5,11,55,60,113,19,19,38,6,9,14,7,3,9,150,135,285,25,64,88
11103123209,core,230,253,482,9,16,22,38,31,67,11,11,27,12,15,23,20,36,54,33,28,59,35,38,72,42,38,82,29,28,55,13,19,30,3,0,7,223,249,471,9,7,12,13,15,23,0,0,0,0,0,0,13,16,25,199,227,422,14,13,31,214,229,446,4,8,19,216,234,453,5,6,3,35,28,65,12,10,19,4,8,10,5,10,20,54,97,154,20,16,35,67,62,126,20,19,42,5,6,16,0,0,0,218,244,460,10,12,24
11103123210,core,61,60,122,0,3,3,16,3,22,3,3,6,3,6,3,8,8,19,9,3,16,0,15,11,6,5,20,7,11,17,3,3,6,0,0,3,60,59,120,0,0,0,0,9,3,0,0,0,0,0,0,0,9,3,61,55,117,4,4,9,59,59,116,0,3,3,60,60,117,0,0,0,16,3,22,3,0,3,0,3,3,4,6,7,17,29,43,3,7,9,19,17,34,4,5,9,3,0,3,0,0,0,62,63,125,0,0,0
11103123211,core,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,6,6,7,0,0,0,6,6,7,0,0,0,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,3,3
11103123213,core,319,399,716,3,0,3,3,4,12,0,7,4,3,0,0,4,4,8,6,3,8,12,12,23,39,61,98,119,157,280,103,115,217,24,35,59,301,385,683,17,19,31,6,11,18,0,0,0,0,0,0,10,10,18,247,307,557,33,48,80,280,359,642,0,3,4,281,353,635,0,0,0,3,3,5,0,0,3,0,0,0,5,5,3,44,63,105,15,23,35,103,140,246,61,78,142,39,48,88,0,0,0,290,366,652,17,27,45
11103123216,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103123217,core,182,244,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,16,20,93,136,227,74,73,142,12,16,27,179,232,414,6,9,14,0,0,0,0,0,0,0,0,0,0,0,3,129,181,314,36,34,68,172,221,395,4,6,4,170,220,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,53,109,14,10,23,68,106,177,32,43,73,8,5,14,0,0,0,172,225,395,9,16,23
11103123218,core,227,260,487,15,18,35,54,46,104,15,22,29,8,14,16,32,40,74,44,50,97,33,28,59,19,22,39,16,16,34,5,3,3,0,0,3,231,256,483,0,5,5,26,20,47,0,0,0,0,0,0,26,22,45,204,221,430,21,32,53,210,227,438,18,23,42,220,243,458,6,6,16,54,46,104,13,15,27,0,6,6,12,13,21,88,123,210,6,12,17,56,43,91,9,9,19,3,4,8,0,0,0,233,257,488,0,5,7
11103123219,core,319,327,644,41,41,78,66,49,112,15,13,27,23,21,44,64,78,140,62,62,125,21,28,47,17,28,45,15,9,23,0,0,6,0,0,0,307,328,633,10,5,16,17,12,28,0,3,5,0,0,0,17,16,30,276,277,554,37,41,77,289,287,577,25,25,48,291,305,598,10,8,14,61,42,101,8,9,26,5,8,15,17,20,34,127,155,280,21,22,44,47,34,83,10,11,22,0,0,6,0,0,0,311,328,630,7,7,15
11103123220,core,419,407,824,36,31,67,94,76,174,31,33,59,25,20,40,30,41,71,80,87,165,60,57,116,38,39,81,19,18,42,0,8,10,0,0,0,408,389,797,13,15,31,15,28,44,0,0,0,0,0,0,15,28,44,359,339,701,50,56,104,391,366,764,17,18,32,387,370,752,13,13,32,92,71,162,25,20,50,5,5,13,18,13,27,153,187,338,30,21,57,79,62,147,7,9,19,5,0,9,0,0,0,404,390,793,8,10,17
11103123221,core,202,241,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,7,13,23,36,85,134,220,83,71,156,9,6,22,190,228,411,9,14,28,4,0,9,0,0,0,0,0,0,4,0,9,129,153,281,37,42,81,163,194,360,8,3,5,163,190,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,40,106,7,11,20,65,103,161,25,29,53,10,12,19,0,0,0,156,192,345,32,38,72
11103123222,core,164,131,290,3,0,8,28,9,35,12,7,18,5,8,14,23,3,25,11,15,24,16,20,40,32,31,62,27,24,44,10,10,21,0,0,0,155,128,285,3,10,7,7,6,12,0,0,0,0,0,0,7,6,12,141,108,252,11,15,27,151,122,279,3,0,9,151,123,270,3,0,0,28,9,35,5,6,10,0,0,4,4,9,11,42,47,86,8,7,11,55,41,102,12,4,16,9,8,21,0,0,0,154,124,276,8,0,7
11103123223,core,235,263,499,25,31,56,44,47,88,11,4,21,15,9,21,38,56,86,50,52,98,17,31,50,21,21,42,17,13,33,0,3,3,0,0,0,222,263,483,12,7,13,15,14,30,0,0,0,0,0,0,15,14,30,202,225,429,28,36,56,212,238,446,13,17,37,226,244,465,11,11,17,44,47,86,10,4,20,4,0,7,13,20,25,96,122,215,13,7,21,41,39,84,12,12,17,0,3,3,0,0,0,224,261,486,5,9,10
11103123224,core,241,201,442,8,16,23,32,21,53,14,10,23,13,6,20,28,18,49,31,22,54,25,28,47,32,30,62,38,23,63,21,20,36,7,8,7,228,196,430,5,5,16,27,11,44,0,0,0,0,0,0,29,11,43,212,171,383,16,23,37,218,180,402,4,13,14,216,184,403,3,0,4,24,21,43,10,10,15,3,0,10,11,11,15,68,62,126,19,8,25,63,47,119,20,21,44,11,8,22,6,0,7,225,202,427,12,11,19
11103123301,core,196,184,377,10,12,23,15,14,31,8,8,15,18,18,36,55,42,99,26,19,51,21,19,38,21,15,39,16,10,25,7,8,20,8,3,17,192,178,370,4,6,12,17,17,37,0,0,0,0,0,0,17,17,37,169,159,328,17,19,36,170,161,340,15,11,26,177,162,341,0,6,4,15,14,31,7,4,8,5,6,15,6,8,18,81,73,156,15,13,27,47,40,91,18,13,31,6,3,6,0,0,0,193,180,371,0,7,9
11103123302,core,215,273,483,14,13,24,22,23,48,9,18,24,32,17,55,38,60,97,30,29,60,25,30,51,8,28,38,33,26,57,9,13,29,5,8,11,195,259,463,16,6,23,7,19,27,0,0,0,0,0,0,9,19,24,147,211,361,50,43,91,161,220,379,36,32,70,162,219,383,0,3,5,17,23,42,3,11,12,14,15,30,15,21,31,92,101,196,6,17,27,44,58,101,12,19,28,4,10,15,0,0,0,188,252,442,23,17,37
11103123303,core,277,279,555,19,9,30,35,28,64,23,14,36,25,14,43,48,44,88,29,35,59,47,29,75,26,42,70,15,18,37,11,26,35,0,17,19,271,266,539,10,7,15,5,14,24,5,0,5,0,0,0,10,14,20,210,228,436,50,34,89,208,222,427,54,41,93,223,241,458,4,4,5,28,26,56,12,11,28,14,5,14,16,21,34,117,106,218,11,10,21,53,64,117,21,24,50,5,16,21,0,0,0,265,256,521,14,11,27
11103123304,core,387,365,749,31,18,46,50,34,81,28,25,46,34,42,72,51,66,117,48,50,94,47,33,81,39,35,73,29,39,66,24,25,47,9,12,20,374,355,728,12,9,20,12,15,27,0,0,0,0,0,0,12,15,27,303,285,588,64,70,138,309,286,596,70,61,132,332,311,646,11,4,11,47,32,74,22,20,44,14,16,28,18,22,37,145,162,310,23,15,37,68,77,148,39,35,69,16,9,24,0,5,4,371,355,728,13,8,20
11103123305,core,300,322,624,21,12,32,32,27,59,15,13,29,26,20,46,50,66,117,32,42,74,39,35,69,38,44,83,21,30,53,21,26,41,5,16,18,281,314,596,13,10,28,17,26,44,0,0,0,0,0,0,17,26,44,217,237,455,60,62,125,228,252,481,55,51,104,252,286,538,7,3,13,28,19,46,9,6,19,12,11,22,6,21,26,108,115,220,18,19,29,70,73,143,21,31,51,17,14,26,0,3,4,279,304,583,16,15,31
11103123306,core,214,316,530,6,22,22,23,26,45,7,7,18,15,16,26,46,29,76,13,30,45,25,23,46,23,23,42,9,30,42,26,51,79,27,68,88,209,304,513,3,8,17,15,12,30,0,0,0,0,0,0,15,12,30,184,266,453,21,32,57,188,298,484,19,14,35,195,294,492,0,3,3,21,21,42,4,6,10,4,9,16,13,7,23,63,112,169,14,12,24,71,79,145,22,31,51,9,24,33,0,6,7,185,257,436,30,61,93
11103123307,core,210,289,499,0,0,0,0,5,9,3,0,0,0,3,4,10,7,14,3,0,7,5,3,12,7,7,15,43,53,93,89,129,219,38,80,120,200,281,481,6,11,24,4,0,9,0,0,0,0,0,0,4,0,9,169,263,427,39,23,68,186,269,460,18,15,29,202,284,485,0,0,0,0,5,9,3,0,0,0,0,3,0,0,3,48,47,91,7,8,15,59,95,147,38,53,87,6,12,23,0,0,0,161,230,392,44,60,107
11103123308,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103123309,core,238,300,542,8,15,21,25,27,54,13,7,25,20,12,28,28,28,56,15,29,48,18,22,43,36,39,76,18,32,49,28,37,65,28,49,75,208,251,452,30,54,88,14,23,38,0,0,0,0,0,0,14,23,38,175,229,402,39,50,89,192,238,430,29,27,54,204,251,450,0,4,6,25,25,44,12,7,15,6,6,11,10,19,23,63,67,132,18,17,34,60,86,142,17,15,35,10,10,17,0,4,4,184,218,408,44,65,110
11103123310,core,386,395,782,23,24,48,49,33,74,21,12,34,28,30,53,51,81,139,57,50,108,44,40,88,61,55,109,31,42,75,26,18,41,4,10,13,373,376,750,15,18,30,40,29,71,0,0,0,0,0,0,40,33,71,342,332,677,32,41,77,342,335,677,34,36,67,351,344,696,11,8,18,46,34,73,11,9,23,7,9,20,9,18,32,118,143,262,24,21,50,101,97,206,35,44,76,14,9,24,8,5,15,374,371,743,10,15,27
11103123311,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103123312,core,259,267,526,21,17,28,22,28,48,14,18,34,34,40,74,60,50,112,30,27,52,31,33,64,30,28,58,23,15,38,4,9,13,6,9,8,251,259,507,10,3,17,16,10,23,0,0,0,0,0,0,16,10,23,200,217,413,51,42,92,211,224,437,36,34,69,228,227,461,8,4,9,22,28,48,8,16,29,16,20,32,13,17,28,112,120,228,24,15,36,51,61,109,16,15,26,5,10,18,0,0,6,239,253,502,6,10,18
11103123313,core,96,129,222,12,10,18,10,20,25,4,3,6,7,8,17,27,35,66,12,22,33,8,10,20,10,8,19,4,9,7,0,0,8,0,6,6,87,122,210,3,4,8,10,15,24,0,0,0,0,0,0,10,18,30,68,108,175,24,17,44,74,101,176,16,25,39,82,114,192,4,0,4,10,17,27,4,6,9,0,0,4,16,12,23,58,60,111,0,7,8,10,23,30,3,5,7,0,5,4,0,0,0,88,126,217,0,0,0
11103123314,core,193,211,405,11,7,20,18,20,36,11,16,23,15,6,23,29,34,65,29,22,48,29,34,63,21,21,45,23,17,42,15,19,28,0,9,9,187,209,394,8,3,11,21,12,32,0,0,0,0,0,0,21,12,32,166,180,342,24,21,50,173,184,360,15,18,32,176,190,371,5,4,4,18,14,40,5,16,19,0,0,5,6,8,16,75,85,157,17,10,27,52,48,107,18,16,32,3,10,14,0,0,0,189,204,395,0,3,9
11103123315,core,237,259,494,13,13,28,35,28,61,9,23,32,26,18,48,25,40,61,34,24,56,25,36,68,29,25,54,21,27,48,11,19,29,5,8,16,227,251,476,4,12,14,10,13,21,0,0,0,0,0,0,10,13,21,208,219,431,17,31,49,213,229,445,10,23,32,217,235,453,4,3,5,33,28,57,6,15,19,14,11,24,5,17,24,77,103,178,8,16,25,60,58,122,19,20,36,8,12,24,0,0,0,231,248,479,15,7,21
11103123316,core,277,304,580,13,21,31,40,30,67,15,21,35,20,19,43,34,39,72,34,39,75,30,44,72,36,29,64,38,49,87,7,12,21,11,10,19,271,298,567,5,6,16,7,9,18,0,0,0,0,0,0,7,9,18,231,251,486,37,50,83,234,255,491,33,40,72,253,290,540,5,10,12,38,30,71,13,15,31,12,9,19,8,15,26,110,133,247,13,16,34,50,70,121,24,16,40,10,8,15,3,4,3,271,301,571,8,5,9
11103123317,core,298,308,607,16,19,33,37,26,62,16,11,29,20,40,61,70,68,135,44,38,78,24,22,44,32,30,60,34,30,58,14,20,31,5,6,6,294,290,586,8,19,24,17,23,39,0,0,0,0,0,0,17,23,39,187,209,393,68,59,127,199,203,401,63,67,134,214,228,440,4,6,9,28,26,53,11,6,17,12,12,21,16,20,37,109,118,233,12,10,22,55,58,112,19,21,42,13,12,28,4,3,4,270,283,545,36,33,65
