SA1_CODE_2021,zone_tier,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
11103122922,core,166,178,342,83,62,141,30,51,78,4,7,13,7,9,9,130,124,244,34,54,89,4.8,5.0,4.9,77.3,68.0,72.4,73.6,64.6,68.9,25,23,46,0,8,9,60,58,111,9,20,35,24,14,34,0,0,3,0,6,5,25,18,46,172,179,350,25,31,56,115,111,229,67,85,155
11103122923,core,279,214,491,106,67,176,38,70,111,6,3,12,17,3,18,172,153,326,77,53,131,8.8,3.3,6.2,62.0,69.9,65.4,56.5,67.6,61.4,24,17,45,8,7,10,51,61,114,12,20,28,59,17,78,0,3,7,8,4,11,65,27,93,213,160,375,63,65,127,122,96,219,140,128,263
11103122924,core,138,157,294,47,39,82,28,40,69,0,3,6,7,5,12,80,82,165,43,62,108,7.2,6.0,6.6,59.7,53.9,56.7,55.4,50.6,52.9,13,22,30,5,4,13,28,35,68,10,6,12,16,17,32,0,0,0,0,5,3,17,20,36,135,141,280,17,19,37,100,106,206,40,50,93
11103122925,core,293,322,616,124,93,219,47,91,137,13,14,31,14,12,23,200,202,406,73,108,183,6.4,4.9,5.7,69.4,62.8,66.0,64.9,59.8,62.2,36,29,67,12,13,24,69,87,150,20,41,61,41,21,68,3,0,5,3,7,16,51,34,83,220,279,492,80,69,155,131,188,325,162,150,314
11103122926,core,156,172,321,81,69,151,27,58,92,10,13,20,3,0,5,121,137,265,28,29,55,4.1,0.7,2.3,79.9,82.9,81.5,76.6,82.4,79.6,25,30,56,0,6,10,43,52,94,8,14,24,22,14,34,0,3,3,10,0,9,24,21,43,121,123,246,54,59,114,59,59,120,107,124,230
11103122927,core,176,190,363,87,61,144,30,53,88,9,13,19,8,3,12,130,134,261,36,54,93,5.3,3.8,4.5,75.7,68.9,72.1,71.7,66.3,68.9,21,26,44,0,10,10,44,50,95,19,25,45,36,20,50,0,4,4,0,3,3,32,26,57,121,146,269,53,55,104,52,62,113,118,136,247
11103122928,core,190,177,365,92,59,155,19,33,51,6,7,11,8,6,12,125,104,231,50,59,115,5.7,4.7,5.3,64.9,60.6,62.8,61.2,57.7,59.5,32,21,50,7,7,17,47,46,95,20,27,47,24,16,35,5,0,4,0,3,7,24,24,46,139,143,280,43,42,87,64,70,133,123,110,228
11103122929,core,201,185,385,98,48,148,25,40,65,3,9,10,7,7,9,130,98,228,61,83,144,3.8,4.1,3.9,65.3,52.7,59.2,62.8,50.5,56.9,25,26,48,8,7,15,51,48,104,11,21,35,44,13,55,4,4,8,5,3,10,52,21,79,158,132,289,58,60,113,33,29,69,169,157,328
11103122930,core,237,233,467,119,80,204,31,50,86,6,5,10,3,7,11,168,146,312,53,72,123,3.6,2.1,2.9,70.6,60.9,65.7,68.1,59.6,63.8,35,39,69,4,13,25,66,53,118,20,31,49,51,21,74,9,3,9,3,8,10,60,30,89,162,156,317,70,59,130,61,60,122,173,157,324
11103122931,core,241,222,462,122,75,196,33,56,96,11,9,23,12,5,13,172,153,329,55,59,122,4.6,3.9,4.3,72.0,69.1,70.6,68.7,66.4,67.6,21,15,37,8,10,19,69,58,124,20,34,53,59,19,77,0,3,3,0,5,6,58,27,92,147,132,280,91,90,175,25,27,54,213,193,399
11103122932,core,211,224,434,115,83,198,34,55,90,8,16,15,7,7,15,156,163,319,40,44,78,1.9,6.8,4.4,73.9,73.3,73.6,72.5,68.3,70.4,25,37,65,5,12,20,60,59,118,19,30,49,39,22,57,0,5,3,5,6,10,46,26,73,137,135,274,59,75,138,32,39,71,165,171,332
11103123001,core,11,13,21,0,0,0,3,4,9,0,0,0,0,0,0,10,4,16,3,9,5,0.0,0.0,0.0,72.7,45.5,59.1,72.7,45.5,59.1,0,0,0,0,0,0,0,0,0,4,0,3,4,4,5,0,0,0,0,0,0,7,4,10,5,15,20,0,0,4,9,9,21,0,0,4
11103123101,core,216,179,394,73,41,113,55,48,102,5,9,7,14,5,20,143,97,240,49,61,111,9.7,6.1,8.2,66.8,54.7,61.4,60.4,51.4,56.3,14,16,31,0,0,9,29,21,55,11,13,21,29,21,60,0,5,4,0,4,5,38,29,70,141,137,279,78,56,129,78,70,145,135,102,237
11103123102,core,179,165,348,79,39,116,28,53,75,17,16,30,7,10,12,122,117,237,49,45,92,5.7,5.2,5.5,67.8,68.5,68.1,63.9,64.9,64.4,3,3,6,0,6,7,25,31,50,11,10,23,49,38,91,3,3,6,0,6,6,57,48,104,168,154,325,36,44,77,105,93,194,92,88,179
11103123103,core,235,161,394,71,23,101,57,55,114,11,7,20,4,0,10,152,90,240,62,50,107,5.4,2.2,4.2,62.2,57.2,60.2,58.8,56.0,57.7,26,16,42,8,0,3,41,23,63,8,12,19,31,21,55,0,3,3,3,0,3,40,20,58,157,110,264,75,51,123,59,44,100,160,104,264
11103123104,core,316,326,639,105,80,186,66,108,179,10,19,23,21,11,28,197,218,419,88,76,168,9.1,5.5,7.2,62.3,67.8,65.1,56.6,64.1,60.4,17,27,47,0,7,6,42,44,87,17,25,38,64,34,95,3,3,8,4,10,10,68,40,110,225,221,448,104,110,215,112,116,225,196,197,397
11103123105,core,116,137,250,23,6,26,8,8,12,0,3,5,0,0,0,32,18,51,33,37,70,6.3,0.0,3.9,28.1,14.2,20.6,26.3,14.2,19.8,3,0,4,0,0,3,3,9,10,4,9,11,11,11,20,0,0,0,3,0,3,15,9,26,65,60,126,13,15,22,37,30,68,38,35,67
11103123106,core,100,137,234,7,0,7,5,4,8,0,0,0,5,0,5,10,9,22,81,112,200,20.0,0.0,10.0,10.2,7.4,8.5,8.2,7.4,7.7,0,3,5,0,0,4,8,8,18,9,13,26,43,10,54,0,4,4,0,0,3,46,19,64,75,98,169,21,33,57,0,6,9,95,123,219
11103123107,core,41,26,70,17,8,24,3,6,9,3,3,4,7,4,7,28,13,48,13,12,24,16.1,12.5,14.9,68.9,66.7,68.1,57.8,58.3,58.0,0,0,0,0,0,0,0,0,0,0,5,5,17,5,14,0,0,0,0,0,0,17,5,14,48,23,69,5,0,6,41,24,61,6,5,8
11103123108,core,212,210,421,89,50,137,31,68,100,6,11,14,11,9,17,139,132,267,64,70,132,6.6,6.1,6.3,64.9,63.2,64.0,60.7,59.3,60.0,0,4,9,3,4,7,16,26,49,16,23,37,82,38,118,0,6,6,0,4,8,81,49,129,209,219,430,36,29,67,145,144,293,86,85,171
11103123109,core,260,271,530,113,70,188,36,70,111,8,5,19,15,11,26,179,161,341,71,96,167,7.9,6.1,7.1,69.1,59.7,64.3,63.7,56.0,59.7,6,10,17,0,8,7,23,44,65,17,29,43,78,35,115,0,4,9,4,6,13,86,43,127,259,259,519,43,48,91,177,169,343,106,118,228
11103123110,core,233,249,486,82,56,133,50,70,117,3,8,12,19,5,21,144,141,285,71,93,162,10.3,5.0,7.7,61.9,56.2,58.9,55.5,53.4,54.4,7,10,16,0,4,5,18,46,61,13,14,28,59,50,102,4,6,9,0,5,3,58,60,119,178,205,378,83,70,150,109,106,211,133,158,287
11103123111,core,222,225,450,90,56,141,35,49,79,3,10,14,9,5,7,138,114,245,85,107,184,5.2,3.6,4.5,60.5,49.6,55.0,57.4,47.8,52.6,5,6,12,4,3,7,23,31,56,13,15,28,71,38,107,8,0,6,3,4,3,76,44,119,226,212,438,32,33,68,140,145,285,102,91,189
11103123112,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103123113,core,277,249,519,108,63,169,64,63,127,6,15,25,8,4,14,188,148,330,73,92,166,4.3,3.4,3.9,68.0,59.2,63.8,65.1,57.1,61.3,12,16,31,4,4,6,48,33,82,15,20,31,67,51,116,0,4,4,4,8,7,69,56,128,232,225,453,73,62,135,96,91,189,183,175,363
11103123114,core,357,277,633,104,46,150,86,100,189,16,15,31,41,9,51,249,176,427,86,88,171,16.1,6.8,12.2,69.4,64.6,67.3,58.2,60.2,59.1,36,30,62,0,0,4,41,38,84,21,15,40,67,38,102,3,3,7,3,10,9,72,52,122,277,225,498,111,92,196,98,80,182,267,223,488
11103123115,core,186,193,387,64,43,102,35,46,87,7,11,22,7,6,14,117,103,218,63,78,139,6.0,6.7,6.3,61.6,54.4,58.0,57.9,50.8,54.3,3,5,9,0,3,3,17,28,44,17,15,34,53,34,86,5,6,9,0,4,11,60,45,105,183,168,348,31,40,71,99,105,201,97,92,197
11103123116,core,210,199,403,76,55,123,44,63,103,3,9,16,11,3,15,133,122,257,67,71,137,8.2,1.6,5.1,64.1,62.1,63.1,58.9,61.1,60.0,5,7,13,0,3,3,21,25,46,8,13,23,55,37,99,4,9,6,4,3,6,59,49,113,174,181,359,63,46,104,124,123,248,103,97,194
11103123117,core,88,93,183,36,21,60,13,28,41,0,9,8,3,0,7,52,59,111,28,33,63,9.3,3.4,6.3,63.5,59.8,61.5,57.6,57.7,57.7,0,4,5,0,0,0,5,11,16,6,13,17,28,12,40,0,3,3,0,0,0,33,20,52,84,77,168,14,24,39,55,48,101,42,57,98
11103123118,core,85,105,184,19,11,32,22,28,52,3,4,6,4,6,8,45,53,101,24,36,60,8.3,7.4,7.8,58.5,52.9,55.4,53.7,49.0,51.1,8,5,18,4,0,4,17,12,25,0,11,11,10,13,19,0,4,3,0,0,0,12,17,26,69,75,147,26,31,48,39,40,69,50,64,110
11103123119,core,255,234,487,65,33,94,59,53,116,7,6,10,11,5,24,144,101,241,77,96,174,10.6,6.9,9.1,55.5,43.5,49.8,49.6,40.5,45.3,31,18,51,6,0,9,31,29,60,15,15,32,23,16,34,4,5,12,0,3,4,29,26,53,171,155,326,81,78,162,86,85,171,160,132,294
11103123120,core,152,120,267,43,22,64,32,21,50,5,5,6,16,0,17,90,47,140,36,62,94,16.5,6.1,12.9,61.5,40.8,52.2,51.4,38.3,45.5,13,11,20,3,0,3,19,18,42,3,4,9,24,10,29,3,0,6,5,0,4,28,15,36,118,91,216,43,38,83,53,58,110,99,68,168
11103123121,core,164,141,306,50,24,73,30,35,62,6,8,18,11,9,25,103,71,173,51,62,111,14.6,8.5,12.1,62.4,50.7,57.0,53.3,46.4,50.2,20,17,31,6,0,8,23,22,52,11,12,23,21,19,39,0,4,4,0,4,3,24,25,51,129,119,246,54,42,97,52,62,114,119,93,215
11103123122,core,219,180,392,75,37,111,50,50,94,11,10,21,12,15,27,150,102,252,37,60,100,10.0,10.8,10.3,69.4,57.0,63.8,62.5,50.8,57.2,21,13,30,0,6,5,31,25,56,14,13,25,43,34,81,4,0,5,5,0,3,49,38,88,169,146,321,56,53,109,77,72,153,135,117,251
11103123123,core,272,250,527,89,42,127,57,52,111,19,11,25,21,5,29,180,122,299,81,118,198,11.1,7.6,9.7,65.7,46.8,56.7,58.4,43.3,51.1,27,17,46,3,4,8,41,34,69,21,20,43,44,26,69,9,3,13,3,5,7,56,34,92,253,234,488,79,54,132,116,118,231,197,157,359
11103123124,core,349,305,656,82,65,142,88,94,180,13,14,29,22,22,38,210,190,393,103,100,203,10.1,10.2,10.2,58.6,61.3,59.9,52.7,55.1,53.8,30,19,48,6,8,9,67,64,130,27,24,54,44,21,60,6,9,16,0,0,0,46,33,82,221,185,407,114,125,242,74,67,144,252,235,484
11103123125,core,603,760,1358,5,0,3,134,235,366,47,70,119,61,49,108,246,355,599,185,203,382,24.3,13.8,18.1,41.2,46.6,44.3,31.2,40.2,36.2,0,3,3,0,0,0,8,14,21,3,7,14,20,39,57,14,7,22,0,0,3,34,46,81,125,153,277,320,412,727,8,9,17,433,548,979
11103123126,core,209,210,416,42,20,61,29,25,61,6,4,11,12,4,19,90,52,145,67,74,144,12.0,9.1,10.9,44.7,26.4,35.5,39.3,24.0,31.6,16,7,23,5,3,6,19,7,27,7,6,12,20,17,37,5,0,5,7,3,14,28,23,51,116,116,237,52,30,84,71,59,136,97,78,181
11103123201,core,164,170,331,66,47,113,24,47,69,6,11,13,4,3,6,99,107,206,66,58,120,3.0,1.9,2.5,59.9,61.7,60.8,58.1,60.5,59.3,12,9,18,4,9,12,15,30,44,14,17,29,51,22,67,0,0,3,0,6,12,57,27,82,165,165,337,28,17,42,111,107,217,78,72,146
11103123202,core,209,177,380,75,40,112,30,34,64,9,13,22,10,5,14,115,87,203,75,74,147,6.8,3.3,5.3,56.5,52.0,54.5,52.7,50.3,51.6,6,7,11,5,10,12,24,35,57,17,19,36,61,27,91,0,0,0,0,5,8,65,33,100,192,172,370,25,23,52,137,115,253,81,76,156
11103123203,core,162,175,333,47,31,82,22,41,65,3,6,10,0,0,4,86,85,168,67,74,141,3.7,1.2,2.4,51.6,48.8,50.2,49.7,48.3,48.9,3,7,15,6,3,9,21,36,56,17,25,38,54,22,78,0,0,0,4,0,5,62,22,83,147,152,302,18,32,48,102,114,216,58,66,124
11103123204,core,216,210,426,64,33,92,25,47,69,12,8,17,15,3,21,112,90,202,77,102,177,10.8,7.8,9.5,51.4,43.1,47.3,45.8,39.7,42.8,3,10,10,3,3,7,19,22,39,15,30,40,50,26,84,0,7,6,7,0,6,63,37,99,171,192,364,36,26,57,121,126,243,82,81,168
11103123205,core,198,202,406,83,47,126,26,46,70,6,7,18,8,9,17,124,107,231,64,92,163,8.0,6.5,7.3,62.8,52.4,57.5,57.8,49.0,53.3,12,10,24,6,16,14,15,26,45,12,26,35,66,26,94,0,3,5,6,4,6,73,39,110,197,198,398,34,34,73,130,129,257,98,95,192
11103123206,core,137,124,268,54,27,81,15,35,56,11,6,18,5,3,10,86,71,156,40,44,90,4.7,5.4,5.0,60.3,59.7,60.0,57.4,56.5,57.0,10,5,12,4,5,8,12,27,38,13,14,24,44,19,64,3,0,3,0,0,3,48,23,74,140,116,253,28,21,43,86,85,174,73,50,120
11103123207,core,216,223,435,89,42,134,34,66,100,6,17,26,15,4,20,149,135,281,49,74,127,8.9,5.3,7.2,68.2,60.3,64.2,62.1,57.1,59.6,13,9,25,3,5,10,24,46,72,18,27,49,73,20,95,0,3,3,5,9,10,80,31,108,199,198,394,49,45,93,140,149,288,95,79,179
11103123208,core,158,184,351,48,26,75,23,44,69,9,6,12,4,5,10,83,80,161,53,43,95,6.0,2.5,4.3,51.6,43.3,47.1,48.4,42.2,45.1,12,7,16,0,5,3,11,26,39,6,17,23,43,20,63,0,0,0,0,0,0,43,20,65,150,172,322,35,30,58,114,106,219,61,88,146
11103123209,core,182,220,396,83,40,118,18,60,76,3,14,15,5,11,16,101,124,227,65,82,147,4.8,7.4,6.2,57.7,56.5,57.0,54.9,52.3,53.5,3,7,17,0,6,4,15,24,39,14,28,42,59,33,93,0,3,6,6,3,10,64,41,110,180,205,380,44,35,74,134,138,275,78,87,166
11103123210,core,49,56,101,18,15,30,3,13,23,0,3,4,3,0,3,28,28,55,21,25,45,7.7,0.0,3.7,54.2,50.9,52.4,50.0,50.9,50.5,6,0,3,0,7,7,8,15,21,6,0,11,16,7,20,0,4,3,0,0,0,15,11,23,43,43,90,15,12,33,28,22,53,33,33,66
11103123211,core,8,0,10,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,4,0,6,0.0,0.0,0.0,33.3,33.3,33.3,33.3,33.3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,6,6,7,0,0,0
11103123213,core,308,395,702,22,12,34,5,22,31,5,3,6,5,3,7,37,40,76,239,304,539,11.1,7.1,9.0,11.7,10.6,11.1,10.4,9.9,10.1,0,9,9,3,4,4,3,16,21,9,16,33,90,23,112,0,4,4,3,6,13,91,29,124,249,320,573,25,33,57,209,255,465,68,99,164
11103123216,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103123217,core,182,244,424,0,0,0,8,8,13,0,4,4,0,0,0,12,7,21,160,219,376,8.3,0.0,5.0,6.6,3.3,4.7,6.0,3.3,4.5,0,11,11,3,3,7,17,20,34,16,27,48,61,15,79,0,3,3,12,14,16,73,29,98,145,195,342,25,27,49,124,159,287,48,61,106
11103123218,core,163,187,350,87,57,149,25,62,83,0,7,10,12,9,16,124,135,256,34,45,84,7.4,5.9,6.6,75.8,71.6,73.5,70.2,67.4,68.7,9,12,19,7,7,14,24,48,73,17,17,36,49,27,75,3,0,5,3,9,16,54,39,92,183,190,372,42,68,110,54,71,128,156,168,318
11103123219,core,216,239,457,149,90,240,21,61,86,0,16,24,0,3,7,178,173,351,32,62,89,0.6,2.3,1.4,82.4,71.1,76.4,81.9,69.4,75.3,11,14,27,3,11,9,34,59,93,20,34,52,74,49,128,0,0,0,4,9,12,80,63,138,211,214,422,88,97,185,12,5,17,259,276,537
11103123220,core,287,301,592,169,106,275,38,103,141,20,13,34,10,4,15,236,225,461,47,65,113,4.6,1.3,3.0,82.4,74.6,78.4,78.5,73.6,76.0,20,30,47,9,16,22,38,64,104,44,50,94,94,38,132,0,6,6,3,4,11,96,51,147,284,266,557,116,124,236,131,145,274,244,220,460
11103123221,core,202,241,441,0,0,3,5,5,17,0,0,0,0,0,0,15,9,24,150,187,336,7.7,9.1,8.3,6.6,4.6,5.5,6.1,4.1,5.0,3,6,13,0,5,8,15,17,35,23,16,38,57,13,69,3,6,11,3,8,13,63,28,89,146,177,318,21,16,37,88,111,203,77,84,159
11103123222,core,128,116,249,56,31,84,22,29,51,5,9,11,0,0,0,84,65,147,46,51,93,0.0,1.5,0.7,61.1,55.9,58.6,61.1,55.1,58.2,3,3,10,0,3,3,12,21,28,12,18,26,43,11,57,5,0,8,6,6,7,55,19,74,142,117,267,13,5,19,127,102,238,21,20,41
11103123223,core,163,190,352,106,66,166,22,57,79,9,16,18,6,4,12,135,140,279,24,41,63,4.4,2.9,3.6,82.4,74.1,78.0,78.8,72.0,75.1,8,13,23,4,6,11,23,48,70,13,20,30,51,33,83,0,0,0,0,4,9,57,34,95,175,191,367,48,63,108,64,59,127,139,168,300
11103123224,core,204,168,364,68,27,91,13,51,71,15,0,16,8,4,14,105,86,191,78,68,153,8.4,2.4,5.8,53.5,50.9,52.3,49.0,49.7,49.3,0,4,3,7,4,8,19,16,33,15,7,20,58,30,86,3,0,9,4,3,8,67,37,96,202,165,360,27,20,45,147,134,285,70,42,110
11103123301,core,171,151,326,79,38,114,34,42,71,10,10,23,6,4,15,125,95,225,39,51,87,7.9,5.3,6.8,73.4,62.5,68.3,67.6,59.2,63.7,6,3,13,0,0,4,22,26,43,15,11,32,55,27,80,0,0,4,3,3,10,64,28,92,137,135,274,46,36,85,92,87,180,86,76,156
11103123302,core,181,231,409,60,58,115,31,46,76,7,13,21,5,10,18,103,122,233,62,88,145,5.7,7.9,6.9,57.7,54.5,55.9,54.4,50.2,52.1,12,12,22,0,4,3,27,43,71,6,25,30,47,36,83,5,3,3,0,5,5,51,40,90,150,200,348,45,49,93,80,115,196,102,125,228
11103123303,core,229,235,464,85,48,130,44,59,105,10,5,12,11,7,20,148,124,274,63,98,165,6.7,7.3,7.0,65.6,51.9,58.6,61.2,48.1,54.5,8,12,18,0,4,15,27,37,66,16,19,38,46,38,89,3,4,8,4,4,12,62,46,105,208,209,414,54,49,106,119,123,245,128,121,249
11103123304,core,308,311,619,119,79,201,62,78,141,9,14,25,13,8,22,204,185,388,90,122,204,5.4,4.9,5.2,66.7,57.8,62.2,63.1,54.9,58.9,18,15,26,10,11,15,36,58,94,25,27,57,70,39,109,3,9,10,7,8,12,83,54,134,305,273,578,62,71,140,195,173,372,146,157,308
11103123305,core,248,282,536,93,68,158,29,55,90,6,21,28,17,7,21,144,150,290,82,114,195,9.7,6.0,7.8,57.8,52.7,55.1,52.2,49.5,50.8,13,7,21,0,9,10,26,40,64,17,26,40,67,32,98,0,7,13,7,7,6,74,44,120,237,240,476,42,59,104,137,146,283,126,137,260
11103123306,core,187,270,458,62,38,97,21,32,46,6,12,14,4,5,16,92,84,180,90,173,265,6.5,10.3,8.3,50.0,32.1,39.4,46.8,28.8,36.1,3,8,10,0,3,3,20,24,46,8,32,42,61,38,98,0,0,0,3,12,15,63,46,111,156,247,406,39,45,89,98,139,237,88,109,193
11103123307,core,204,285,492,18,15,30,7,9,17,0,0,4,0,0,0,28,28,54,174,241,412,3.8,3.7,3.8,12.7,9.4,10.8,12.2,9.1,10.4,5,3,9,4,0,6,8,17,27,18,21,37,47,19,68,0,0,0,5,7,14,50,30,84,166,238,402,21,36,56,83,115,197,82,115,199
11103123308,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103123309,core,205,259,465,62,42,97,28,40,63,10,15,20,10,8,10,102,99,202,82,132,216,7.8,6.1,7.0,49.8,37.8,43.1,45.9,35.5,40.1,3,6,6,0,0,6,12,18,35,11,27,38,57,26,75,0,6,10,0,4,5,53,35,95,180,219,400,31,42,74,112,136,248,93,119,214
11103123310,core,321,344,658,124,97,223,47,81,128,15,19,35,11,12,25,201,207,404,109,118,220,6.0,4.3,5.1,62.9,60.8,61.8,59.1,58.2,58.6,9,13,18,0,12,9,34,50,86,22,21,44,91,56,148,0,4,3,6,4,9,97,68,160,312,301,608,59,64,125,196,185,380,155,165,322
11103123311,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103123312,core,222,226,445,104,66,165,40,67,101,8,7,20,7,7,13,157,138,299,56,82,135,5.1,2.2,3.7,71.8,61.1,66.4,68.2,59.7,63.9,8,9,19,3,4,4,21,46,70,15,18,32,58,34,95,4,4,4,0,3,3,61,49,104,195,195,389,51,58,108,112,121,240,122,116,236
11103123313,core,70,97,175,40,30,72,18,27,47,0,4,3,7,0,4,62,65,124,14,31,43,8.2,1.5,4.7,82.4,65.3,72.6,75.7,64.4,69.1,3,8,12,6,0,5,12,26,37,12,12,17,17,26,43,0,0,0,0,0,0,19,25,51,78,97,171,17,26,40,29,38,69,58,74,130
11103123314,core,165,187,347,71,44,115,22,48,71,7,3,17,3,4,8,110,104,212,51,76,123,1.8,4.8,3.3,66.1,56.8,61.2,64.8,54.1,59.2,5,12,18,0,4,4,17,30,42,6,16,20,50,28,76,3,0,6,3,8,13,57,42,94,168,175,342,15,24,41,122,120,247,58,69,132
11103123315,core,184,216,404,63,54,114,31,49,79,9,16,27,9,9,15,117,131,242,69,82,144,7.0,7.9,7.5,60.6,58.8,59.7,56.4,54.2,55.2,8,6,15,0,6,6,22,35,60,12,24,35,57,29,81,0,7,7,7,5,8,59,36,97,203,216,417,19,28,48,125,132,254,83,103,190
11103123316,core,230,253,479,93,52,146,38,75,109,9,22,26,0,10,9,138,157,292,77,90,170,2.9,5.2,4.1,60.6,61.3,61.0,58.8,58.1,58.5,10,12,21,6,9,11,33,47,76,13,32,45,50,30,82,0,5,7,6,5,6,57,40,93,224,254,478,35,43,82,167,164,332,87,108,196
11103123317,core,248,265,508,65,40,103,41,58,99,14,8,24,17,7,24,127,118,251,91,109,199,13.8,6.8,10.5,52.2,44.9,48.4,45.0,41.8,43.4,21,9,33,0,4,5,19,28,47,20,18,38,46,43,83,0,8,7,4,0,6,50,45,98,203,211,412,46,53,104,110,127,236,127,123,254
11103123318,core,169,172,345,52,26,75,7,26,40,5,5,12,10,0,11,75,68,138,92,98,192,11.1,4.5,8.0,42.9,37.7,40.2,38.1,36.0,37.0,9,8,14,0,3,3,19,21,36,12,9,21,44,23,69,0,9,7,0,0,6,43,33,78,169,159,321,22,26,51,112,115,223,70,65,134
11103123319,core,294,343,644,110,81,185,52,86,136,8,4,13,9,5,14,172,180,352,115,159,272,4.6,4.5,4.5,58.2,51.9,54.8,55.6,49.6,52.3,12,13,25,0,9,4,33,54,87,20,26,48,81,48,124,0,7,7,3,10,12,84,59,144,300,368,667,40,41,86,211,232,438,126,160,284
11103123320,core,188,176,370,93,58,149,30,54,88,9,11,13,11,8,14,141,123,267,42,49,90,5.7,6.4,6.0,74.9,69.8,72.4,70.6,65.4,68.0,11,12,19,3,8,7,28,36,64,15,23,39,40,19,65,3,5,11,0,4,4,49,29,74,188,176,360,41,27,68,106,110,222,103,77,183
11103123321,core,217,227,441,116,62,175,24,68,92,12,16,21,8,3,12,154,146,299,63,80,143,4.0,2.7,3.3,70.6,64.9,67.6,67.8,63.2,65.4,11,15,20,0,12,14,30,47,74,20,30,54,72,38,111,4,3,7,5,3,4,79,40,125,234,236,469,30,22,51,161,175,341,84,74,156
